,frames,steering_angle
3594,4295.jpg,0.0
3595,4296.jpg,-0.08477783203125
3596,4297.jpg,-0.13909912109375
3597,4298.jpg,-0.13909912109375
3598,4299.jpg,-0.13909912109375
3599,4300.jpg,-0.13909912109375
3600,4301.jpg,-0.13909912109375
3601,4302.jpg,-0.13909912109375
3602,4303.jpg,-0.13909912109375
3603,4304.jpg,-0.13909912109375
3604,4305.jpg,-0.13909912109375
3605,4306.jpg,-0.19073486328125
3606,4307.jpg,-0.215911865234375
3607,4308.jpg,-0.29669189453125
3608,4309.jpg,-0.3629150390625
3609,4310.jpg,-0.402679443359375
3610,4311.jpg,-0.49273681640625
3611,4312.jpg,-0.498016357421875
3612,4313.jpg,-0.498016357421875
3613,4314.jpg,-0.524505615234375
3614,4315.jpg,-0.56689453125
3615,4316.jpg,-0.56689453125
3616,4317.jpg,-0.56689453125
3617,4318.jpg,-0.56689453125
3618,4319.jpg,-0.5933837890625
3619,4320.jpg,-0.654327392578125
3620,4321.jpg,-0.654327392578125
3621,4322.jpg,-0.654327392578125
3622,4323.jpg,-0.654327392578125
3623,4324.jpg,-0.654327392578125
3624,4325.jpg,-0.654327392578125
3625,4326.jpg,-0.654327392578125
3626,4327.jpg,-0.654327392578125
3627,4328.jpg,-0.654327392578125
3628,4329.jpg,-0.654327392578125
3629,4330.jpg,-0.654327392578125
3630,4331.jpg,-0.65167236328125
3631,4332.jpg,-0.550994873046875
3632,4333.jpg,-0.532470703125
3633,4334.jpg,-0.508636474609375
3634,4335.jpg,-0.508636474609375
3635,4336.jpg,-0.55364990234375
3636,4337.jpg,-0.638427734375
3637,4338.jpg,-0.67022705078125
3638,4339.jpg,-0.675506591796875
3639,4340.jpg,-0.675506591796875
3640,4341.jpg,-0.67816162109375
3641,4342.jpg,-0.688751220703125
3642,4343.jpg,-0.70465087890625
3643,4344.jpg,-0.849029541015625
3644,4345.jpg,-0.91656494140625
3645,4346.jpg,-0.9390869140625
3646,4347.jpg,-0.958953857421875
3647,4348.jpg,-0.958953857421875
3648,4349.jpg,-0.96160888671875
3649,4350.jpg,-0.96160888671875
3650,4351.jpg,-0.96160888671875
3651,4352.jpg,-0.96160888671875
3652,4353.jpg,-0.96160888671875
3653,4354.jpg,-0.96160888671875
3654,4355.jpg,-0.96160888671875
3655,4356.jpg,-0.96160888671875
3656,4357.jpg,-0.96160888671875
3657,4358.jpg,-0.96160888671875
3658,4359.jpg,-0.96160888671875
3659,4360.jpg,-0.96160888671875
3660,4361.jpg,-0.96160888671875
3661,4362.jpg,-0.96160888671875
3662,4363.jpg,-0.96160888671875
3663,4364.jpg,-0.96160888671875
3664,4365.jpg,-0.96160888671875
3665,4366.jpg,-0.96160888671875
3666,4367.jpg,-0.96160888671875
3667,4368.jpg,-0.964263916015625
3668,4369.jpg,-0.962921142578125
3669,4370.jpg,-0.96160888671875
3670,4371.jpg,-0.874176025390625
3671,4372.jpg,-0.75762939453125
3672,4373.jpg,-0.754974365234375
3673,4374.jpg,-0.741729736328125
3674,4375.jpg,-0.720550537109375
3675,4376.jpg,-0.71258544921875
3676,4377.jpg,-0.66094970703125
3677,4378.jpg,-0.5933837890625
3678,4379.jpg,-0.37615966796875
3679,4380.jpg,-0.325836181640625
3680,4381.jpg,-0.27020263671875
3681,4382.jpg,-0.211944580078125
3682,4383.jpg,0.0
3683,4384.jpg,0.0
3684,4385.jpg,0.0
3685,4386.jpg,0.0
3686,4387.jpg,0.0
3687,4388.jpg,0.0
3688,4389.jpg,0.0
3689,4390.jpg,0.0
3690,4391.jpg,0.0
3691,4392.jpg,0.0
3692,4393.jpg,0.0
3693,4394.jpg,0.0
3694,4395.jpg,0.0
3695,4396.jpg,0.0
3696,4397.jpg,0.0
3697,4398.jpg,0.0
3698,4399.jpg,0.0
3699,4400.jpg,0.0
3700,4401.jpg,0.0
3701,4402.jpg,0.0
3702,4403.jpg,0.0
3703,4404.jpg,0.0
3704,4405.jpg,0.0
3705,4406.jpg,0.0
3706,4407.jpg,0.0
3707,4408.jpg,0.0
3708,4409.jpg,0.0
3709,4410.jpg,0.0
3710,4411.jpg,0.0
3711,4412.jpg,0.0
3712,4413.jpg,0.0
3713,4414.jpg,0.0
3714,4415.jpg,0.0
3715,4416.jpg,0.0
3716,4417.jpg,0.0
3717,4418.jpg,0.0
3718,4419.jpg,0.0
3719,4420.jpg,0.0
3720,4421.jpg,0.0
3721,4422.jpg,0.0
3722,4423.jpg,0.0
3723,4424.jpg,0.0
3724,4425.jpg,0.0
3725,4426.jpg,0.0
3726,4427.jpg,0.0
3727,4428.jpg,0.0
3728,4429.jpg,0.0
3729,4430.jpg,0.0
3730,4431.jpg,0.0
3731,4432.jpg,0.0
3732,4433.jpg,0.0
3733,4434.jpg,0.0
3734,4435.jpg,0.0
3735,4436.jpg,0.0
3736,4437.jpg,0.0
3737,4438.jpg,0.0
3738,4439.jpg,0.0
3739,4440.jpg,0.0
3740,4441.jpg,0.0
3741,4442.jpg,0.0
3742,4443.jpg,0.0
3743,4444.jpg,0.0
3744,4445.jpg,0.0
3745,4446.jpg,0.0
3746,4447.jpg,0.0
3747,4448.jpg,0.0
3748,4449.jpg,0.0
3749,4450.jpg,0.0
3750,4451.jpg,0.0
3751,4452.jpg,0.0
3752,4453.jpg,0.0
3753,4454.jpg,0.0
3754,4455.jpg,0.0
3755,4456.jpg,0.0
3756,4457.jpg,0.0
3757,4458.jpg,0.0
3758,4459.jpg,0.0
3759,4460.jpg,0.0
3760,4461.jpg,0.0
3761,4462.jpg,0.0
3762,4463.jpg,0.0
3763,4464.jpg,0.0
3764,4465.jpg,0.0
3765,4466.jpg,0.0
3766,4467.jpg,0.0
3767,4468.jpg,0.0
3768,4469.jpg,0.0
3769,4470.jpg,0.0
3770,4471.jpg,0.0
3771,4472.jpg,0.0
3772,4473.jpg,0.0
3773,4474.jpg,0.0
3774,4475.jpg,0.0
3775,4476.jpg,0.0
3776,4477.jpg,0.0
3777,4478.jpg,0.0
3778,4479.jpg,0.0
3779,4480.jpg,0.0
3780,4481.jpg,0.0
3781,4482.jpg,0.0
3782,4483.jpg,0.0
3783,4484.jpg,0.0
3784,4485.jpg,0.0
3785,4486.jpg,0.0
3786,4487.jpg,0.009521484375
3787,4488.jpg,0.076263427734375
3788,4489.jpg,0.076263427734375
3789,4490.jpg,0.076263427734375
3790,4491.jpg,0.18353271484375
3791,4492.jpg,0.200225830078125
3792,4493.jpg,0.235992431640625
3793,4494.jpg,0.235992431640625
3794,4495.jpg,0.240753173828125
3795,4496.jpg,0.250274658203125
3796,4497.jpg,0.258636474609375
3797,4498.jpg,0.258636474609375
3798,4499.jpg,0.258636474609375
3799,4500.jpg,0.258636474609375
3800,4501.jpg,0.26458740234375
3801,4502.jpg,0.364715576171875
3802,4503.jpg,0.364715576171875
3803,4504.jpg,0.364715576171875
3804,4505.jpg,0.364715576171875
3805,4506.jpg,0.364715576171875
3806,4507.jpg,0.364715576171875
3807,4508.jpg,0.364715576171875
3808,4509.jpg,0.364715576171875
3809,4510.jpg,0.364715576171875
3810,4511.jpg,0.364715576171875
3811,4512.jpg,0.364715576171875
3812,4513.jpg,0.364715576171875
3813,4514.jpg,0.364715576171875
3814,4515.jpg,0.364715576171875
3815,4516.jpg,0.364715576171875
3816,4517.jpg,0.364715576171875
3817,4518.jpg,0.364715576171875
3818,4519.jpg,0.30511474609375
3819,4520.jpg,0.278900146484375
3820,4521.jpg,0.195465087890625
3821,4522.jpg,0.0
3822,4523.jpg,0.0
3823,4524.jpg,0.0
3824,4525.jpg,0.0
3825,4526.jpg,0.0
3826,4527.jpg,0.0
3827,4528.jpg,0.0
3828,4529.jpg,0.0
3829,4530.jpg,0.0
3830,4531.jpg,0.0
3831,4532.jpg,0.0
3832,4533.jpg,0.0
3833,4534.jpg,0.0
3834,4535.jpg,0.0
3835,4536.jpg,0.0
3836,4537.jpg,0.0
3837,4538.jpg,0.0
3838,4539.jpg,0.0
3839,4540.jpg,0.0
3840,4541.jpg,0.0
3841,4542.jpg,0.0
3842,4543.jpg,0.0
3843,4544.jpg,0.0
3844,4545.jpg,0.0
3845,4546.jpg,0.0
3846,4547.jpg,0.0
3847,4548.jpg,0.0
3848,4549.jpg,0.0
3849,4550.jpg,0.0
3850,4551.jpg,0.0
3851,4552.jpg,0.0
3852,4553.jpg,0.0
3853,4554.jpg,0.0
3854,4555.jpg,0.0
3855,4556.jpg,0.0
3856,4557.jpg,0.0
3857,4558.jpg,0.0
3858,4559.jpg,0.0
3859,4560.jpg,0.0
3860,4561.jpg,0.0
3861,4562.jpg,0.0
3862,4563.jpg,0.0
3863,4564.jpg,0.0
3864,4565.jpg,0.0
3865,4566.jpg,0.0
3866,4567.jpg,0.0
3867,4568.jpg,0.0
3868,4569.jpg,0.0
3869,4570.jpg,0.0
3870,4571.jpg,0.0
3871,4572.jpg,0.0
3872,4573.jpg,0.0
3873,4574.jpg,0.0
3874,4575.jpg,0.0
3875,4576.jpg,0.0
3876,4577.jpg,0.0
3877,4578.jpg,0.0
3878,4579.jpg,0.0
3879,4580.jpg,0.0
3880,4581.jpg,0.0
3881,4582.jpg,0.0
3882,4583.jpg,0.0
3883,4584.jpg,0.0
3884,4585.jpg,0.0
3885,4586.jpg,0.0
3886,4587.jpg,0.0
3887,4588.jpg,0.0
3888,4589.jpg,0.0
3889,4590.jpg,0.0
3890,4591.jpg,0.0
3891,4592.jpg,0.0
3892,4593.jpg,0.0
3893,4594.jpg,0.0
3894,4595.jpg,0.0
3895,4596.jpg,0.0
3896,4597.jpg,0.0
3897,4598.jpg,0.0
3898,4599.jpg,0.0
3899,4600.jpg,0.0
3900,4601.jpg,0.0
3901,4602.jpg,0.0
3902,4603.jpg,0.0
3903,4604.jpg,0.0
3904,4605.jpg,0.0
3905,4606.jpg,0.0
3906,4607.jpg,0.0
3907,4608.jpg,0.0
3908,4609.jpg,0.0
3909,4610.jpg,0.0
3910,4611.jpg,0.0
3911,4612.jpg,0.0
3912,4613.jpg,0.0
3913,4614.jpg,0.0
3914,4615.jpg,0.0
3915,4616.jpg,0.0
3916,4617.jpg,0.0
3917,4618.jpg,0.0
3918,4619.jpg,0.0
3919,4620.jpg,0.0
3920,4621.jpg,0.0
3921,4622.jpg,0.0
3922,4623.jpg,0.0
3923,4624.jpg,0.0
3924,4625.jpg,0.0
3925,4626.jpg,0.0
3926,4627.jpg,0.0
3927,4628.jpg,0.0
3928,4629.jpg,0.0
3929,4630.jpg,0.0
3930,4631.jpg,0.0
3931,4632.jpg,0.0
3932,4633.jpg,0.0
3933,4634.jpg,0.0
3934,4635.jpg,0.0
3935,4636.jpg,0.0
3936,4637.jpg,0.0
3937,4638.jpg,0.0
3938,4639.jpg,0.0
3939,4640.jpg,0.0
3940,4641.jpg,0.0
3941,4642.jpg,0.0
3942,4643.jpg,0.0
3943,4644.jpg,0.0
3944,4645.jpg,0.0
3945,4646.jpg,0.0
3946,4647.jpg,0.0
3947,4648.jpg,0.0
3948,4649.jpg,0.0
3949,4650.jpg,0.0
3950,4651.jpg,0.0
3951,4652.jpg,0.0
3952,4653.jpg,0.0
3953,4654.jpg,0.0
3954,4655.jpg,0.0
3955,4656.jpg,0.0
3956,4657.jpg,0.0
3957,4658.jpg,0.0
3958,4659.jpg,0.0
3959,4660.jpg,0.0
3960,4661.jpg,0.0
3961,4662.jpg,0.0
3962,4663.jpg,0.0
3963,4664.jpg,0.0
3964,4665.jpg,0.0
3965,4666.jpg,0.0
3966,4667.jpg,0.0
